Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0258@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0259@example.com,6 a 12 meses,Quincenalmente,No,5,Excelente,Excelente,Bueno,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0260@example.com,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0261@example.com,3 a 6 meses,Semanalmente,No,3,Bueno,Bueno,Bueno,['Superó ampliamente'],7,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0262@example.com,6 a 12 meses,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0263@example.com,1 a 2 años,Varias veces por semana,No,2,Aceptable,Aceptable,Bueno,['Cumplió poco'],5,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0264@example.com,1 a 2 años,Semanalmente,No,3,Excelente,Bueno,Excelente,['Superó ampliamente'],8,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0265@example.com,6 a 12 meses,Varias veces por semana,Sí,4,Bueno,Excelente,Aceptable,['Cumplió completamente'],4,Nada probable,Tiempos de respuesta de soporte.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0266@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Aceptable,Aceptable,Aceptable,['Cumplió poco'],5,Poco probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0267@example.com,Más de 2 años,Quincenalmente,No,4,Bueno,Excelente,Bueno,['Cumplió completamente'],8,Poco probable,Estoy comparando alternativas.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0268@example.net,Más de 2 años,Diariamente,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0269@synthetic.test,6 a 12 meses,Semanalmente,Sí,2,Aceptable,Bueno,Bueno,['Cumplió completamente'],2,Nada probable,Retrasos en la entrega del servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0270@example.net,3 a 6 meses,Semanalmente,Sí,1,Aceptable,Excelente,Deficiente,['Cumplió completamente'],2,Probable,Problemas técnicos recurrentes.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0271@example.net,6 a 12 meses,Quincenalmente,Sí,5,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Muy probable,Falta de algunas funcionalidades.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0272@example.com,6 a 12 meses,Semanalmente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],5,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0273@synthetic.test,1 a 2 años,Varias veces por semana,Sí,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Poco probable,Falta de algunas funcionalidades.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0274@example.net,1 a 2 años,Diariamente,No,5,Aceptable,Excelente,Bueno,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0275@synthetic.test,1 a 2 años,Varias veces por semana,No,2,Deficiente,Deficiente,Deficiente,['Cumplió parcialmente'],2,Nada probable,Problemas de comunicación y seguimiento.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0276@example.net,6 a 12 meses,Varias veces por semana,No,3,Excelente,Bueno,Bueno,['Cumplió completamente'],4,Poco probable,Problemas técnicos recurrentes.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0277@example.com,1 a 2 años,Semanalmente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0278@example.net,1 a 2 años,Varias veces por semana,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0279@synthetic.test,1 a 2 años,Diariamente,No,3,Bueno,Bueno,Excelente,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0280@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Bueno,Aceptable,['Superó ampliamente'],8,Probable,Tiempos de respuesta de soporte.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0281@example.net,Más de 2 años,Varias veces por semana,No,5,Excelente,Aceptable,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0282@synthetic.test,1 a 2 años,Diariamente,Sí,4,Aceptable,Excelente,Excelente,['Cumplió completamente'],6,Poco probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0283@synthetic.test,6 a 12 meses,Quincenalmente,No,4,Bueno,Excelente,Bueno,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0284@example.net,Menos de 3 meses,Varias veces por semana,Sí,2,Aceptable,Aceptable,Aceptable,['Cumplió poco'],2,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0285@synthetic.test,6 a 12 meses,Varias veces al día,No,2,Bueno,Bueno,Bueno,['Cumplió completamente'],6,Poco probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0286@example.com,6 a 12 meses,Diariamente,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0287@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Excelente,Bueno,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0288@example.net,Menos de 3 meses,Diariamente,No,3,Bueno,Bueno,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0289@synthetic.test,Más de 2 años,Mensualmente,No,5,Aceptable,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0290@example.net,Más de 2 años,Diariamente,Sí,2,Aceptable,Aceptable,Aceptable,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0291@example.net,1 a 2 años,Varias veces por semana,Sí,1,Bueno,Deficiente,Aceptable,['Cumplió parcialmente'],1,Poco probable,Problemas de comunicación y seguimiento.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0292@example.net,6 a 12 meses,Diariamente,Sí,4,Bueno,Excelente,Excelente,['Cumplió completamente'],5,Probable,Necesito mayor flexibilidad.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0293@synthetic.test,Más de 2 años,Rara vez,No,2,Excelente,Aceptable,Bueno,['Superó ampliamente'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0294@synthetic.test,6 a 12 meses,Varias veces al día,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0295@example.net,1 a 2 años,Diariamente,No,4,Excelente,Bueno,Aceptable,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0296@example.com,3 a 6 meses,Diariamente,Sí,4,Bueno,Bueno,Bueno,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0297@example.net,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Aceptable,['Superó ampliamente'],6,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0298@synthetic.test,Más de 2 años,Diariamente,No,2,Aceptable,Aceptable,Aceptable,['Cumplió completamente'],3,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0299@synthetic.test,Más de 2 años,Semanalmente,Sí,2,Excelente,Excelente,Bueno,['Cumplió completamente'],4,Nada probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0300@example.com,1 a 2 años,Varias veces al día,No,4,Aceptable,Aceptable,Aceptable,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0301@example.net,Menos de 3 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0302@example.com,6 a 12 meses,Varias veces por semana,No,4,Bueno,Bueno,Excelente,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0303@example.com,1 a 2 años,Varias veces al día,Sí,1,Aceptable,Deficiente,Aceptable,['Cumplió poco'],1,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0304@example.net,Más de 2 años,Diariamente,No,3,Excelente,Aceptable,Excelente,['Cumplió completamente'],8,Probable,Necesito mayor flexibilidad.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0305@example.net,1 a 2 años,Varias veces por semana,Sí,3,Bueno,Aceptable,Aceptable,['Cumplió completamente'],6,Poco probable,Necesito mayor flexibilidad.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0306@synthetic.test,1 a 2 años,Varias veces por semana,No,2,Aceptable,Aceptable,Excelente,['Cumplió poco'],7,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0307@example.com,6 a 12 meses,Semanalmente,No,5,Excelente,Excelente,Bueno,['Cumplió parcialmente'],8,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0308@example.net,6 a 12 meses,Varias veces al día,No,3,Bueno,Excelente,Aceptable,['Cumplió parcialmente'],6,Muy probable,Falta de algunas funcionalidades.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0309@example.com,Más de 2 años,Semanalmente,No,1,Excelente,Aceptable,Aceptable,['Cumplió parcialmente'],4,Poco probable,El servicio cumple con lo esperado.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0310@example.com,Más de 2 años,Semanalmente,No,3,Bueno,Excelente,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0311@example.com,Menos de 3 meses,Mensualmente,No,5,Excelente,Excelente,Excelente,['Cumplió parcialmente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0312@example.net,3 a 6 meses,Semanalmente,Sí,4,Bueno,Excelente,Bueno,['Cumplió parcialmente'],6,Poco probable,Falta de algunas funcionalidades.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0313@example.net,6 a 12 meses,Varias veces por semana,No,3,Excelente,Aceptable,Aceptable,['Superó ampliamente'],5,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0314@example.com,6 a 12 meses,Diariamente,No,5,Bueno,Bueno,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0315@example.net,Menos de 3 meses,Varias veces al día,No,4,Excelente,Excelente,Bueno,['Cumplió parcialmente'],10,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0316@example.com,1 a 2 años,Diariamente,No,2,Deficiente,Bueno,Aceptable,['Cumplió completamente'],2,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0317@example.net,6 a 12 meses,Varias veces por semana,Sí,3,Aceptable,Excelente,Excelente,['Cumplió completamente'],4,Poco probable,El precio es elevado para el valor percibido.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0318@synthetic.test,Más de 2 años,Semanalmente,No,3,Aceptable,Bueno,Aceptable,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0319@example.com,Más de 2 años,Diariamente,No,3,Aceptable,Excelente,Bueno,['Cumplió parcialmente'],4,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0320@example.com,Más de 2 años,Varias veces por semana,No,2,Deficiente,Aceptable,Aceptable,['Cumplió completamente'],4,Nada probable,El precio es elevado para el valor percibido.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0321@example.com,Más de 2 años,Varias veces al día,No,4,Bueno,Bueno,Excelente,['Superó ampliamente'],8,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0322@example.com,Más de 2 años,Varias veces por semana,No,4,Aceptable,Aceptable,Excelente,['Superó ampliamente'],8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0323@example.net,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0324@example.com,Más de 2 años,Varias veces por semana,Sí,3,Bueno,Bueno,Bueno,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0325@example.com,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Bueno,Excelente,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0326@example.net,Más de 2 años,Semanalmente,No,5,Bueno,Bueno,Excelente,['Cumplió parcialmente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0327@example.net,Más de 2 años,Varias veces al día,Sí,4,Excelente,Bueno,Bueno,['Cumplió parcialmente'],6,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0328@example.com,6 a 12 meses,Semanalmente,No,1,Excelente,Bueno,Bueno,['Cumplió parcialmente'],4,Poco probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0329@example.net,Más de 2 años,Quincenalmente,Sí,3,Excelente,Bueno,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0330@synthetic.test,6 a 12 meses,Varias veces por semana,No,3,Excelente,Bueno,Bueno,['Cumplió parcialmente'],6,Poco probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0331@example.com,6 a 12 meses,Varias veces por semana,No,5,Aceptable,Bueno,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0332@synthetic.test,1 a 2 años,Semanalmente,Sí,3,Excelente,Excelente,Excelente,['Cumplió completamente'],6,Muy probable,Problemas de comunicación y seguimiento.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0333@example.net,6 a 12 meses,Varias veces al día,No,1,Aceptable,Aceptable,Deficiente,['No cumplió'],3,Poco probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0334@synthetic.test,Más de 2 años,Semanalmente,No,2,Aceptable,Deficiente,Aceptable,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0335@synthetic.test,Más de 2 años,Varias veces al día,No,4,Bueno,Bueno,Excelente,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0336@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Excelente,Bueno,['Superó ampliamente'],7,Muy probable,Problemas de comunicación y seguimiento.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0337@example.com,3 a 6 meses,Diariamente,No,3,Bueno,Bueno,Aceptable,['Cumplió completamente'],6,Probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0338@synthetic.test,6 a 12 meses,Semanalmente,Sí,2,Bueno,Aceptable,Aceptable,['Cumplió poco'],2,Poco probable,Retrasos en la entrega del servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0339@synthetic.test,1 a 2 años,Semanalmente,No,5,Excelente,Bueno,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0340@example.net,3 a 6 meses,Varias veces por semana,No,2,Aceptable,Deficiente,Bueno,['Cumplió poco'],4,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0341@example.com,3 a 6 meses,Varias veces al día,No,2,Aceptable,Aceptable,Excelente,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0342@example.net,Más de 2 años,Diariamente,Sí,4,Bueno,Bueno,Excelente,['Cumplió completamente'],7,Nada probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0343@example.net,3 a 6 meses,Varias veces por semana,Sí,1,Aceptable,Deficiente,Bueno,['Cumplió poco'],2,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0344@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Excelente,Bueno,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0345@example.com,Más de 2 años,Varias veces al día,No,5,Excelente,Bueno,Bueno,['Cumplió completamente'],7,Probable,Retrasos en la entrega del servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0346@example.net,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Cumplió parcialmente'],7,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0347@example.com,Menos de 3 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0348@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Aceptable,Aceptable,['Cumplió parcialmente'],5,Poco probable,Tiempos de respuesta de soporte.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0349@example.com,Menos de 3 meses,Varias veces por semana,No,5,Bueno,Excelente,Bueno,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0350@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Bueno,Excelente,Excelente,['Cumplió completamente'],9,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0351@example.net,1 a 2 años,Varias veces por semana,No,2,Excelente,Bueno,Aceptable,['Cumplió parcialmente'],5,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0352@example.com,1 a 2 años,Diariamente,Sí,5,Excelente,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0353@synthetic.test,1 a 2 años,Quincenalmente,No,2,Aceptable,Bueno,Bueno,['Cumplió poco'],5,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0354@example.com,6 a 12 meses,Varias veces por semana,No,5,Bueno,Excelente,Excelente,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0355@example.com,Más de 2 años,Quincenalmente,Sí,3,Bueno,Bueno,Excelente,['Cumplió completamente'],4,Nada probable,Retrasos en la entrega del servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0356@example.com,1 a 2 años,Semanalmente,No,4,Bueno,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,Retrasos en la entrega del servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0357@example.net,3 a 6 meses,Diariamente,Sí,4,Bueno,Excelente,Aceptable,['Cumplió completamente'],7,Poco probable,Estoy comparando alternativas.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0358@example.com,Más de 2 años,Varias veces al día,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,Falta de algunas funcionalidades.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0359@example.net,6 a 12 meses,Varias veces al día,No,1,Deficiente,Aceptable,Aceptable,['Cumplió completamente'],2,Poco probable,Retrasos en la entrega del servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0360@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Excelente,Bueno,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0361@synthetic.test,6 a 12 meses,Varias veces al día,No,2,Aceptable,Aceptable,Aceptable,['Cumplió completamente'],4,Poco probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0362@example.com,6 a 12 meses,Mensualmente,Sí,4,Bueno,Excelente,Excelente,['Cumplió completamente'],6,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0363@synthetic.test,1 a 2 años,Varias veces por semana,Sí,3,Excelente,Excelente,Bueno,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0364@example.com,1 a 2 años,Diariamente,Sí,3,Excelente,Deficiente,Bueno,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0365@synthetic.test,1 a 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0366@example.com,Más de 2 años,Semanalmente,Sí,3,Bueno,Excelente,Aceptable,['Cumplió parcialmente'],3,Poco probable,Problemas técnicos recurrentes.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0367@synthetic.test,Más de 2 años,Varias veces por semana,Sí,2,Aceptable,Bueno,Bueno,['Cumplió completamente'],7,Muy probable,Necesito mayor flexibilidad.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0368@example.com,1 a 2 años,Varias veces por semana,No,4,Excelente,Bueno,Excelente,['Superó ampliamente'],7,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0369@example.com,1 a 2 años,Diariamente,Sí,4,Bueno,Excelente,Bueno,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0370@synthetic.test,6 a 12 meses,Diariamente,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0371@example.net,6 a 12 meses,Quincenalmente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0372@example.com,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0373@synthetic.test,Más de 2 años,Semanalmente,No,1,Aceptable,Deficiente,Aceptable,['No cumplió'],3,Nada probable,Estoy comparando alternativas.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0374@example.net,Menos de 3 meses,Varias veces al día,No,5,Bueno,Bueno,Bueno,['Cumplió parcialmente'],7,Probable,Necesito mayor flexibilidad.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0375@example.com,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,Estoy comparando alternativas.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0376@example.com,Menos de 3 meses,Varias veces al día,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0377@synthetic.test,Más de 2 años,Diariamente,No,3,Aceptable,Excelente,Excelente,['Cumplió completamente'],6,Poco probable,Necesito mayor flexibilidad.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0378@example.net,6 a 12 meses,Quincenalmente,Sí,5,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0379@synthetic.test,3 a 6 meses,Semanalmente,No,1,Aceptable,Aceptable,Aceptable,['No cumplió'],1,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0380@synthetic.test,3 a 6 meses,Mensualmente,No,3,Aceptable,Bueno,Aceptable,['Cumplió parcialmente'],6,Poco probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0381@example.net,1 a 2 años,Varias veces por semana,No,4,Bueno,Aceptable,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0382@example.net,Más de 2 años,Diariamente,Sí,2,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],3,Poco probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0383@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Bueno,Excelente,['Superó ampliamente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
