Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.03003@synthetic.test,1 a 2 años,Semanalmente,Sí,3,Excelente,Excelente,Aceptable,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03004@synthetic.test,Más de 2 años,Diariamente,No,5,Bueno,Aceptable,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03005@synthetic.test,1 a 2 años,Semanalmente,No,3,Bueno,Excelente,Aceptable,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03006@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Aceptable,Deficiente,Bueno,No cumplió,3,Poco probable,Problemas técnicos recurrentes.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03007@synthetic.test,Más de 2 años,Diariamente,No,2,Aceptable,Bueno,Aceptable,Cumplió poco,4,Poco probable,Retrasos en la entrega del servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03008@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Aceptable,Bueno,Excelente,Cumplió parcialmente,8,Muy probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso.
cliente.sintetico.03009@synthetic.test,Más de 2 años,Varias veces al día,Sí,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Probable,Falta de algunas funcionalidades.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03010@synthetic.test,1 a 2 años,Varias veces por semana,Sí,2,Aceptable,Aceptable,Deficiente,Cumplió parcialmente,4,Poco probable,Necesito mayor flexibilidad.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03011@synthetic.test,Menos de 3 meses,Diariamente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03012@synthetic.test,1 a 2 años,Diariamente,No,2,Bueno,Bueno,Bueno,Cumplió completamente,6,Poco probable,Problemas técnicos recurrentes.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03013@synthetic.test,Más de 2 años,Diariamente,No,2,Excelente,Bueno,Bueno,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03014@synthetic.test,1 a 2 años,Diariamente,No,1,Aceptable,Excelente,Aceptable,Cumplió parcialmente,4,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03015@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03016@synthetic.test,6 a 12 meses,Mensualmente,No,4,Aceptable,Bueno,Bueno,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03017@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Excelente,Bueno,Superó ampliamente,10,Muy probable,Retrasos en la entrega del servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03018@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Aceptable,Bueno,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03019@synthetic.test,3 a 6 meses,Varias veces por semana,No,3,Bueno,Bueno,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03020@synthetic.test,6 a 12 meses,Mensualmente,No,2,Bueno,Aceptable,Aceptable,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03021@synthetic.test,6 a 12 meses,Diariamente,Sí,3,Excelente,Bueno,Aceptable,Cumplió completamente,4,Nada probable,Estoy comparando alternativas.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03022@synthetic.test,3 a 6 meses,Mensualmente,No,3,Excelente,Bueno,Bueno,Cumplió parcialmente,5,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03023@synthetic.test,Más de 2 años,Semanalmente,No,4,Bueno,Excelente,Bueno,Cumplió parcialmente,7,Muy probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03024@synthetic.test,3 a 6 meses,Diariamente,No,5,Bueno,Excelente,Excelente,Superó ampliamente,9,Muy probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso.
cliente.sintetico.03025@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,8,Muy probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03026@synthetic.test,3 a 6 meses,Semanalmente,No,4,Bueno,Bueno,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03027@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Aceptable,Bueno,Cumplió parcialmente,5,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03028@synthetic.test,Más de 2 años,Varias veces por semana,Sí,5,Bueno,Excelente,Bueno,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03029@synthetic.test,Más de 2 años,Diariamente,No,2,Bueno,Deficiente,Aceptable,Cumplió parcialmente,4,Nada probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03030@synthetic.test,Más de 2 años,Semanalmente,Sí,4,Bueno,Excelente,Bueno,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03031@synthetic.test,Más de 2 años,Semanalmente,No,4,Bueno,Excelente,Bueno,Cumplió completamente,8,Probable,Estoy comparando alternativas.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03032@synthetic.test,3 a 6 meses,Varias veces por semana,No,4,Excelente,Excelente,Bueno,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03033@synthetic.test,6 a 12 meses,Semanalmente,No,2,Aceptable,Excelente,Deficiente,Cumplió completamente,4,Poco probable,El precio es elevado para el valor percibido.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03034@synthetic.test,Más de 2 años,Semanalmente,No,3,Bueno,Bueno,Excelente,Cumplió completamente,6,Probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03035@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,9,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03036@synthetic.test,3 a 6 meses,Varias veces al día,No,1,Aceptable,Deficiente,Aceptable,Cumplió poco,3,Poco probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03037@synthetic.test,Menos de 3 meses,Semanalmente,No,4,Aceptable,Bueno,Excelente,Cumplió completamente,6,Probable,El servicio cumple con lo esperado.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03038@synthetic.test,3 a 6 meses,Diariamente,Sí,3,Excelente,Bueno,Bueno,Cumplió poco,3,Probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso.
cliente.sintetico.03039@synthetic.test,Más de 2 años,Rara vez,No,3,Excelente,Bueno,Excelente,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03040@synthetic.test,6 a 12 meses,Diariamente,Sí,4,Bueno,Bueno,Bueno,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03041@synthetic.test,1 a 2 años,Varias veces al día,No,3,Bueno,Bueno,Excelente,Superó ampliamente,8,Probable,Problemas técnicos recurrentes.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03042@synthetic.test,1 a 2 años,Diariamente,No,5,Bueno,Excelente,Excelente,Cumplió completamente,10,Probable,El precio es elevado para el valor percibido.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03043@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03044@synthetic.test,3 a 6 meses,Semanalmente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03045@synthetic.test,6 a 12 meses,Diariamente,No,2,Deficiente,Bueno,Bueno,Cumplió completamente,4,Nada probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso.
cliente.sintetico.03046@synthetic.test,1 a 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03047@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03048@synthetic.test,Más de 2 años,Quincenalmente,No,2,Deficiente,Excelente,Aceptable,Cumplió completamente,4,Nada probable,Problemas de comunicación y seguimiento.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03049@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Aceptable,Bueno,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03050@synthetic.test,6 a 12 meses,Varias veces al día,No,4,Bueno,Bueno,Excelente,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03051@synthetic.test,Más de 2 años,Mensualmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,Problemas de comunicación y seguimiento.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03052@synthetic.test,1 a 2 años,Semanalmente,No,4,Excelente,Bueno,Bueno,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03053@synthetic.test,1 a 2 años,Rara vez,Sí,4,Aceptable,Aceptable,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03054@synthetic.test,Más de 2 años,Diariamente,Sí,3,Aceptable,Excelente,Bueno,Cumplió completamente,6,Muy probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03055@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Excelente,Bueno,Cumplió completamente,7,Probable,Necesito mayor flexibilidad.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03056@synthetic.test,Más de 2 años,Quincenalmente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,7,Poco probable,El servicio cumple con lo esperado.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03057@synthetic.test,1 a 2 años,Semanalmente,No,5,Excelente,Bueno,Bueno,Superó ampliamente,8,Probable,Retrasos en la entrega del servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03058@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03059@synthetic.test,3 a 6 meses,Diariamente,Sí,5,Excelente,Bueno,Excelente,Cumplió completamente,7,Muy probable,Estoy comparando alternativas.,Simplificar algunos procesos de uso.
cliente.sintetico.03060@synthetic.test,Menos de 3 meses,Varias veces por semana,Sí,2,Aceptable,Aceptable,Aceptable,Cumplió poco,4,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03061@synthetic.test,Más de 2 años,Varias veces al día,No,5,Excelente,Excelente,Bueno,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03062@synthetic.test,1 a 2 años,Quincenalmente,No,2,Bueno,Bueno,Aceptable,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03063@synthetic.test,1 a 2 años,Mensualmente,No,1,Deficiente,Aceptable,Aceptable,Cumplió poco,3,Nada probable,Falta de algunas funcionalidades.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03064@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Excelente,Aceptable,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03065@synthetic.test,Más de 2 años,Semanalmente,No,2,Aceptable,Aceptable,Bueno,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03066@synthetic.test,1 a 2 años,Rara vez,Sí,1,Aceptable,Deficiente,Aceptable,No cumplió,1,Poco probable,Necesito mayor flexibilidad.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03067@synthetic.test,Más de 2 años,Diariamente,Sí,3,Bueno,Bueno,Aceptable,Cumplió completamente,1,Poco probable,El precio es elevado para el valor percibido.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03068@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Bueno,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03069@synthetic.test,1 a 2 años,Varias veces al día,No,4,Bueno,Excelente,Excelente,Superó ampliamente,7,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03070@synthetic.test,3 a 6 meses,Diariamente,Sí,4,Bueno,Bueno,Excelente,Cumplió completamente,6,Nada probable,Falta de algunas funcionalidades.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03071@synthetic.test,6 a 12 meses,Diariamente,Sí,5,Bueno,Bueno,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03072@synthetic.test,Más de 2 años,Varias veces al día,No,5,Excelente,Bueno,Excelente,Cumplió parcialmente,9,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03073@synthetic.test,3 a 6 meses,Diariamente,No,4,Excelente,Bueno,Bueno,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03074@synthetic.test,3 a 6 meses,Semanalmente,No,2,Deficiente,Aceptable,Bueno,No cumplió,2,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03075@synthetic.test,3 a 6 meses,Semanalmente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Probable,Falta de algunas funcionalidades.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03076@synthetic.test,3 a 6 meses,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03077@synthetic.test,Más de 2 años,Varias veces al día,Sí,2,Deficiente,Aceptable,Aceptable,Cumplió parcialmente,1,Poco probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03078@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Excelente,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03079@synthetic.test,1 a 2 años,Quincenalmente,No,1,Deficiente,Aceptable,Aceptable,Cumplió parcialmente,2,Poco probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03080@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03081@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Aceptable,Bueno,Aceptable,Cumplió completamente,4,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03082@synthetic.test,Más de 2 años,Semanalmente,No,1,Deficiente,Deficiente,Bueno,Cumplió poco,2,Poco probable,Estoy comparando alternativas.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03083@synthetic.test,1 a 2 años,Diariamente,No,3,Aceptable,Excelente,Bueno,Cumplió parcialmente,6,Nada probable,Retrasos en la entrega del servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03084@synthetic.test,1 a 2 años,Rara vez,Sí,2,Bueno,Aceptable,Deficiente,Cumplió parcialmente,4,Nada probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03085@synthetic.test,1 a 2 años,Diariamente,No,3,Aceptable,Excelente,Excelente,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03086@synthetic.test,1 a 2 años,Diariamente,Sí,4,Bueno,Excelente,Bueno,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03087@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Excelente,Bueno,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03088@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Excelente,Bueno,Bueno,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03089@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,10,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03090@synthetic.test,6 a 12 meses,Semanalmente,Sí,2,Aceptable,Excelente,Excelente,Cumplió completamente,3,Nada probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03091@synthetic.test,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03092@synthetic.test,Menos de 3 meses,Varias veces por semana,No,3,Bueno,Bueno,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03093@synthetic.test,Más de 2 años,Semanalmente,No,3,Aceptable,Bueno,Bueno,Cumplió parcialmente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03094@synthetic.test,Más de 2 años,Semanalmente,No,4,Excelente,Bueno,Excelente,Cumplió completamente,9,Probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03095@synthetic.test,Menos de 3 meses,Quincenalmente,Sí,4,Bueno,Excelente,Excelente,Cumplió completamente,6,Probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03096@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió parcialmente,8,Muy probable,El servicio cumple con lo esperado.,Simplificar algunos procesos de uso.
cliente.sintetico.03097@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Bueno,Excelente,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03098@synthetic.test,1 a 2 años,Semanalmente,No,3,Aceptable,Aceptable,Deficiente,Cumplió completamente,4,Poco probable,Necesito mayor flexibilidad.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03099@synthetic.test,1 a 2 años,Diariamente,Sí,1,Aceptable,Aceptable,Deficiente,Cumplió parcialmente,1,Poco probable,Tiempos de respuesta de soporte.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03100@synthetic.test,Más de 2 años,Mensualmente,No,2,Bueno,Aceptable,Aceptable,Cumplió parcialmente,3,Poco probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03101@synthetic.test,6 a 12 meses,Quincenalmente,Sí,5,Bueno,Excelente,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03102@synthetic.test,Más de 2 años,Semanalmente,No,2,Excelente,Aceptable,Aceptable,No cumplió,3,Poco probable,El precio es elevado para el valor percibido.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03103@synthetic.test,1 a 2 años,Mensualmente,No,4,Bueno,Aceptable,Excelente,Superó ampliamente,8,Probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03104@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Excelente,Aceptable,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03105@synthetic.test,Más de 2 años,Diariamente,No,4,Aceptable,Bueno,Aceptable,Cumplió poco,6,Nada probable,El precio es elevado para el valor percibido.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03106@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,2,Aceptable,Bueno,Aceptable,Cumplió parcialmente,3,Poco probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03107@synthetic.test,1 a 2 años,Semanalmente,Sí,2,Aceptable,Aceptable,Aceptable,No cumplió,4,Poco probable,Estoy comparando alternativas.,Simplificar algunos procesos de uso.
cliente.sintetico.03108@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Bueno,Bueno,Cumplió parcialmente,9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03109@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Bueno,Excelente,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03110@synthetic.test,6 a 12 meses,Diariamente,No,3,Bueno,Bueno,Excelente,Cumplió completamente,6,Muy probable,Estoy comparando alternativas.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03111@synthetic.test,Más de 2 años,Semanalmente,Sí,3,Excelente,Aceptable,Bueno,Cumplió poco,4,Poco probable,Estoy comparando alternativas.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.03112@synthetic.test,3 a 6 meses,Semanalmente,Sí,1,Aceptable,Aceptable,Bueno,Cumplió parcialmente,1,Poco probable,Problemas de comunicación y seguimiento.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03113@synthetic.test,Menos de 3 meses,Rara vez,No,4,Excelente,Aceptable,Aceptable,Cumplió completamente,5,Nada probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03114@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03115@synthetic.test,1 a 2 años,Diariamente,Sí,2,Deficiente,Aceptable,Aceptable,No cumplió,4,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03116@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.03117@synthetic.test,Más de 2 años,Diariamente,No,3,Bueno,Bueno,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03118@synthetic.test,1 a 2 años,Varias veces por semana,Sí,3,Bueno,Bueno,Bueno,Cumplió parcialmente,6,Poco probable,El servicio cumple con lo esperado.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03119@synthetic.test,6 a 12 meses,Diariamente,No,4,Bueno,Bueno,Excelente,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.03120@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03121@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,2,Bueno,Aceptable,Aceptable,Cumplió poco,3,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.03122@synthetic.test,Más de 2 años,Semanalmente,No,2,Bueno,Excelente,Aceptable,Superó ampliamente,5,Poco probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.03123@synthetic.test,1 a 2 años,Quincenalmente,Sí,2,Bueno,Aceptable,Deficiente,Cumplió parcialmente,1,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03124@synthetic.test,3 a 6 meses,Diariamente,No,3,Bueno,Bueno,Aceptable,Cumplió parcialmente,7,Muy probable,El precio es elevado para el valor percibido.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.03125@synthetic.test,Más de 2 años,Varias veces al día,No,3,Bueno,Excelente,Bueno,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.03126@synthetic.test,Más de 2 años,Diariamente,Sí,3,Bueno,Aceptable,Bueno,Cumplió parcialmente,5,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03127@synthetic.test,1 a 2 años,Varias veces por semana,Sí,3,Bueno,Excelente,Aceptable,Cumplió completamente,6,Nada probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.03128@synthetic.test,6 a 12 meses,Diariamente,Sí,3,Bueno,Excelente,Bueno,Cumplió completamente,8,Poco probable,Falta de algunas funcionalidades.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.03129@synthetic.test,6 a 12 meses,Diariamente,No,4,Bueno,Bueno,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.03130@synthetic.test,Más de 2 años,Quincenalmente,No,3,Bueno,Aceptable,Aceptable,Cumplió poco,3,Nada probable,Falta de algunas funcionalidades.,Mejorar la estabilidad y disponibilidad del servicio.
